YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,6,0
1910,7,0
1911,0,0
1912,6,0
1913,9,0
1914,0,0
1915,7,0
1916,10,0
1917,8,0
1918,12,1
1919,6,0
1920,11,1
1921,11,1
1922,5,1
1923,10,2
1924,11,2
1925,9,2
1926,8,2
1927,7,2
1928,5,2
1929,5,2
1930,0,0
1931,0,0
1932,9,4
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,5,4
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,7,6
1957,0,0
1958,0,0
1959,7,6
1960,0,0
1961,5,5
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,7,7
1967,0,0
1968,9,9
1969,9,9
1970,0,0
1971,8,8
1972,7,7
1973,7,7
1974,19,18
1975,18,17
1976,21,20
1977,36,35
1978,55,53
1979,47,46
1980,59,58
1981,56,55
1982,90,88
1983,86,84
1984,99,97
1985,139,136
1986,164,161
1987,259,254
1988,335,329
1989,456,449
1990,591,582
1991,826,814
1992,1301,1283
1993,1523,1503
1994,1785,1763
1995,1682,1662
1996,1697,1678
1997,1676,1658
1998,1917,1898
1999,2158,2138
2000,2080,2062
2001,1943,1927
2002,1579,1566
2003,1398,1387
2004,1222,1213
2005,1057,1049
2006,1048,1041
2007,909,903
2008,704,700
2009,613,609
2010,460,457
2011,359,357
2012,345,343
2013,386,384
