YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,6,0
1912,6,0
1913,6,0
1914,9,0
1915,18,1
1916,11,0
1917,10,1
1918,20,1
1919,7,0
1920,10,1
1921,10,1
1922,12,2
1923,8,1
1924,19,4
1925,21,5
1926,22,6
1927,24,7
1928,32,10
1929,33,12
1930,34,13
1931,29,12
1932,30,13
1933,33,16
1934,33,16
1935,38,20
1936,26,14
1937,30,18
1938,23,14
1939,51,33
1940,47,32
1941,47,32
1942,43,30
1943,52,38
1944,47,35
1945,53,40
1946,53,41
1947,41,33
1948,46,37
1949,24,20
1950,30,25
1951,30,26
1952,30,26
1953,30,26
1954,36,32
1955,30,26
1956,42,37
1957,31,28
1958,36,33
1959,42,38
1960,43,39
1961,33,30
1962,28,26
1963,19,18
1964,17,16
1965,17,16
1966,15,14
1967,8,8
1968,11,10
1969,8,8
1970,9,9
1971,5,5
1972,0,0
1973,0,0
1974,7,7
1975,5,5
1976,0,0
1977,0,0
1978,5,5
1979,10,10
1980,0,0
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
