YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,11,0
1917,8,0
1918,8,0
1919,10,1
1920,9,1
1921,15,2
1922,21,3
1923,22,4
1924,23,5
1925,26,6
1926,25,6
1927,26,8
1928,24,8
1929,23,8
1930,18,7
1931,25,10
1932,26,11
1933,22,10
1934,17,8
1935,21,11
1936,15,8
1937,17,10
1938,24,15
1939,17,11
1940,14,9
1941,17,12
1942,9,6
1943,11,8
1944,11,8
1945,17,13
1946,8,6
1947,10,8
1948,13,11
1949,5,4
1950,9,8
1951,13,11
1952,6,5
1953,11,10
1954,9,8
1955,10,9
1956,0,0
1957,10,9
1958,0,0
1959,8,7
1960,9,8
1961,0,0
1962,6,6
1963,8,7
1964,5,5
1965,5,5
1966,6,6
