YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,7,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,6,3
1939,0,0
1940,6,3
1941,12,7
1942,20,12
1943,12,7
1944,18,11
1945,16,11
1946,32,22
1947,33,23
1948,27,20
1949,37,28
1950,35,27
1951,37,29
1952,30,24
1953,36,29
1954,47,39
1955,48,40
1956,92,78
1957,69,59
1958,86,74
1959,74,65
1960,56,50
1961,84,75
1962,92,83
1963,107,97
1964,117,106
1965,114,104
1966,88,81
1967,98,91
1968,75,70
1969,70,65
1970,48,45
1971,62,58
1972,43,41
1973,38,36
1974,25,24
1975,19,18
1976,21,20
1977,30,29
1978,19,18
1979,17,16
1980,19,18
1981,18,17
1982,14,14
1983,16,16
1984,17,17
1985,11,11
1986,14,14
1987,6,6
1988,5,5
1989,9,9
1990,5,5
1991,9,9
1992,5,5
1993,5,5
1994,7,7
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,11,11
2009,8,8
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
