YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,0,0
1920,0,0
1921,6,1
1922,0,0
1923,5,1
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,2
1932,0,0
1933,5,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,5,3
1940,0,0
1941,0,0
1942,6,4
1943,5,4
1944,8,6
1945,5,4
1946,12,9
1947,7,6
1948,0,0
1949,5,4
1950,10,8
1951,11,9
1952,8,7
1953,11,10
1954,11,10
1955,11,10
1956,15,13
1957,21,19
1958,7,6
1959,17,15
1960,12,11
1961,13,12
1962,6,6
1963,9,8
1964,7,7
1965,11,10
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,5,5
1971,6,6
1972,5,5
1973,0,0
1974,7,7
1975,6,6
1976,7,7
1977,0,0
1978,6,6
1979,15,15
1980,7,7
1981,19,19
1982,36,35
1983,74,72
1984,79,77
1985,121,119
1986,112,110
1987,100,98
1988,72,71
1989,81,80
1990,85,84
1991,94,93
1992,126,124
1993,166,164
1994,194,192
1995,280,277
1996,287,284
1997,250,247
1998,276,273
1999,395,391
2000,283,281
2001,264,262
2002,214,212
2003,200,198
2004,240,238
2005,251,249
2006,197,196
2007,210,209
2008,170,169
2009,176,175
2010,166,165
2011,170,169
2012,234,233
2013,223,222
