YOB,Born,Alive
1900,8,0
1901,0,0
1902,7,0
1903,9,0
1904,7,0
1905,7,0
1906,11,0
1907,10,0
1908,13,0
1909,0,0
1910,9,0
1911,8,0
1912,9,0
1913,19,0
1914,15,0
1915,18,1
1916,22,1
1917,27,1
1918,29,2
1919,30,2
1920,30,2
1921,27,3
1922,28,4
1923,34,6
1924,39,8
1925,35,8
1926,36,9
1927,31,9
1928,29,9
1929,32,11
1930,32,12
1931,26,11
1932,28,12
1933,22,10
1934,45,22
1935,30,16
1936,27,15
1937,43,25
1938,39,24
1939,38,24
1940,29,20
1941,36,25
1942,38,27
1943,31,22
1944,30,22
1945,22,17
1946,28,22
1947,44,35
1948,36,29
1949,28,23
1950,33,28
1951,41,35
1952,85,73
1953,109,95
1954,87,76
1955,62,55
1956,65,58
1957,97,87
1958,75,68
1959,87,79
1960,42,39
1961,47,43
1962,42,39
1963,43,40
1964,35,33
1965,33,31
1966,35,33
1967,29,27
1968,15,14
1969,25,24
1970,25,24
1971,20,19
1972,21,20
1973,12,12
1974,12,12
1975,11,11
1976,7,7
1977,12,12
1978,0,0
1979,9,9
1980,10,10
1981,0,0
1982,0,0
1983,8,8
1984,6,6
1985,0,0
1986,7,7
1987,0,0
1988,8,8
1989,7,7
1990,7,7
1991,6,6
1992,0,0
1993,10,10
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
