YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,12,0
1916,8,0
1917,8,0
1918,5,0
1919,10,1
1920,9,1
1921,20,2
1922,23,3
1923,15,2
1924,15,3
1925,21,5
1926,12,3
1927,18,5
1928,14,4
1929,14,5
1930,18,7
1931,19,8
1932,14,6
1933,13,6
1934,10,5
1935,13,7
1936,13,7
1937,17,10
1938,16,10
1939,13,8
1940,17,11
1941,18,12
1942,17,12
1943,19,14
1944,23,17
1945,19,14
1946,31,24
1947,30,24
1948,29,24
1949,41,34
1950,47,40
1951,29,25
1952,51,44
1953,30,26
1954,32,28
1955,25,22
1956,24,21
1957,28,25
1958,14,13
1959,32,29
1960,27,25
1961,26,24
1962,27,25
1963,36,33
1964,18,17
1965,19,18
1966,22,21
1967,42,40
1968,40,38
1969,48,46
1970,51,49
1971,41,39
1972,43,41
1973,42,40
1974,43,41
1975,21,20
1976,17,16
1977,27,26
1978,23,22
1979,25,24
1980,20,19
1981,21,20
1982,21,21
1983,19,19
1984,23,23
1985,11,11
1986,21,21
1987,19,19
1988,16,16
1989,12,12
1990,13,13
1991,17,17
1992,13,13
1993,0,0
1994,8,8
1995,6,6
1996,7,7
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,6,6
