YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,7,0
1907,10,0
1908,14,0
1909,12,0
1910,11,0
1911,10,0
1912,14,0
1913,23,1
1914,29,1
1915,36,1
1916,33,1
1917,38,2
1918,48,3
1919,44,3
1920,50,4
1921,69,7
1922,49,7
1923,49,8
1924,64,13
1925,39,9
1926,47,12
1927,49,14
1928,37,12
1929,32,11
1930,36,14
1931,22,9
1932,36,16
1933,21,10
1934,28,14
1935,25,13
1936,19,11
1937,34,20
1938,18,11
1939,23,15
1940,11,7
1941,23,16
1942,23,16
1943,17,12
1944,19,14
1945,20,15
1946,23,18
1947,11,9
1948,20,16
1949,17,14
1950,40,34
1951,30,26
1952,26,22
1953,24,21
1954,42,37
1955,33,29
1956,42,37
1957,33,30
1958,37,33
1959,42,38
1960,38,35
1961,22,20
1962,41,38
1963,33,31
1964,32,30
1965,29,27
1966,49,46
1967,28,26
1968,34,32
1969,23,22
1970,31,30
1971,18,17
1972,20,19
1973,20,19
1974,17,16
1975,12,12
1976,14,14
1977,24,23
1978,11,11
1979,12,12
1980,12,12
1981,13,13
1982,23,22
1983,16,16
1984,18,18
1985,12,12
1986,12,12
1987,10,10
1988,12,12
1989,12,12
1990,14,14
1991,20,20
1992,16,16
1993,10,10
1994,7,7
1995,6,6
1996,10,10
1997,7,7
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,7,7
2003,5,5
2004,0,0
2005,6,6
2006,0,0
2007,0,0
2008,7,7
2009,5,5
