YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,5,0
1914,0,0
1915,8,0
1916,6,0
1917,8,0
1918,10,1
1919,7,0
1920,10,1
1921,9,1
1922,10,1
1923,12,2
1924,13,3
1925,12,3
1926,13,3
1927,17,5
1928,11,4
1929,13,5
1930,14,5
1931,16,7
1932,18,8
1933,13,6
1934,14,7
1935,15,8
1936,18,10
1937,12,7
1938,15,9
1939,12,8
1940,14,9
1941,10,7
1942,11,8
1943,13,9
1944,13,10
1945,9,7
1946,9,7
1947,7,6
1948,12,10
1949,7,6
1950,12,10
1951,7,6
1952,7,6
1953,9,8
1954,6,5
1955,7,6
1956,6,5
1957,10,9
1958,6,5
1959,7,6
1960,8,7
1961,8,7
1962,0,0
1963,6,6
1964,7,7
1965,0,0
1966,6,6
1967,0,0
1968,0,0
1969,6,6
1970,5,5
1971,0,0
1972,5,5
