YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,1
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,7,2
1930,5,1
1931,7,2
1932,12,4
1933,11,4
1934,5,2
1935,6,3
1936,15,7
1937,10,5
1938,11,6
1939,14,8
1940,7,4
1941,14,9
1942,29,19
1943,26,17
1944,28,19
1945,36,26
1946,75,55
1947,125,94
1948,207,160
1949,203,161
1950,212,173
1951,233,192
1952,244,203
1953,277,233
1954,303,258
1955,383,329
1956,461,401
1957,662,581
1958,795,705
1959,889,796
1960,670,606
1961,589,535
1962,502,458
1963,433,397
1964,332,306
1965,262,243
1966,183,170
1967,157,147
1968,120,113
1969,107,101
1970,110,104
1971,87,83
1972,60,57
1973,64,61
1974,52,50
1975,38,36
1976,27,26
1977,38,37
1978,43,42
1979,44,43
1980,33,32
1981,35,34
1982,26,25
1983,21,20
1984,25,24
1985,21,21
1986,15,15
1987,14,14
1988,10,10
1989,15,15
1990,18,18
1991,17,17
1992,15,15
1993,15,15
1994,10,10
1995,9,9
1996,15,15
1997,10,10
1998,8,8
1999,10,10
2000,11,11
2001,6,6
2002,9,9
2003,7,7
2004,10,10
2005,5,5
2006,8,8
2007,5,5
2008,6,6
2009,6,6
2010,7,7
2011,0,0
2012,13,13
2013,5,5
2014,7,7
2015,5,5
2016,8,8
2017,0,0
