YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,5,1
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,0,0
1936,6,2
1937,6,3
1938,9,4
1939,5,3
1940,7,4
1941,21,12
1942,13,8
1943,9,5
1944,18,11
1945,13,9
1946,15,10
1947,31,22
1948,31,23
1949,25,19
1950,47,36
1951,55,43
1952,79,63
1953,105,85
1954,142,117
1955,181,151
1956,240,202
1957,360,308
1958,364,315
1959,401,352
1960,451,401
1961,450,402
1962,447,402
1963,446,403
1964,439,399
1965,457,418
1966,501,461
1967,422,390
1968,366,340
1969,415,388
1970,408,384
1971,378,356
1972,295,279
1973,255,242
1974,224,213
1975,237,226
1976,216,207
1977,196,188
1978,189,182
1979,151,146
1980,107,104
1981,106,103
1982,98,95
1983,76,74
1984,58,56
1985,65,63
1986,69,67
1987,74,72
1988,51,50
1989,41,40
1990,44,43
1991,30,29
1992,36,35
1993,27,27
1994,24,24
1995,18,18
1996,20,20
1997,16,16
1998,16,16
1999,21,21
2000,16,16
2001,9,9
2002,15,15
2003,15,15
2004,10,10
2005,14,14
2006,10,10
2007,11,11
2008,8,8
2009,12,12
2010,12,12
2011,22,22
2012,7,7
2013,7,7
2014,0,0
2015,12,12
2016,8,8
2017,9,9
2018,6,6
2019,9,9
2020,9,9
