YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,5
1947,5,4
1948,0,0
1949,5,4
1950,8,7
1951,12,10
1952,15,13
1953,10,9
1954,17,15
1955,9,8
1956,11,10
1957,9,8
1958,8,7
1959,13,12
1960,11,10
1961,13,12
1962,12,11
1963,7,6
1964,29,27
1965,18,17
1966,11,10
1967,16,15
1968,17,16
1969,23,22
1970,24,23
1971,24,23
1972,20,19
1973,11,11
1974,19,18
1975,23,22
1976,28,27
1977,31,30
1978,11,11
1979,10,10
1980,9,9
1981,7,7
1982,5,5
1983,8,8
1984,12,12
1985,6,6
1986,5,5
1987,6,6
1988,7,7
1989,7,7
1990,6,6
