YOB,Born,Alive
1900,8,0
1901,12,0
1902,13,0
1903,21,0
1904,28,0
1905,24,0
1906,31,0
1907,43,0
1908,47,0
1909,46,0
1910,64,0
1911,64,0
1912,102,1
1913,90,1
1914,100,1
1915,165,2
1916,181,3
1917,180,4
1918,163,4
1919,154,4
1920,168,5
1921,197,11
1922,191,15
1923,189,20
1924,191,25
1925,186,29
1926,183,34
1927,178,37
1928,155,36
1929,129,34
1930,128,37
1931,115,37
1932,95,33
1933,89,34
1934,91,38
1935,72,32
1936,71,34
1937,77,40
1938,45,25
1939,49,28
1940,39,24
1941,45,28
1942,50,33
1943,52,35
1944,27,19
1945,37,26
1946,32,23
1947,27,20
1948,22,17
1949,23,18
1950,14,11
1951,22,18
1952,14,12
1953,15,13
1954,27,23
1955,16,14
1956,17,15
1957,15,13
1958,14,12
1959,12,11
1960,16,14
1961,11,10
1962,7,6
1963,7,6
1964,10,9
1965,11,10
1966,9,8
1967,8,7
1968,0,0
1969,5,5
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
