YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,9,4
1938,88,41
1939,72,36
1940,38,20
1941,65,37
1942,57,33
1943,67,41
1944,67,42
1945,93,61
1946,136,93
1947,131,92
1948,112,82
1949,115,86
1950,96,74
1951,122,96
1952,181,144
1953,181,146
1954,166,136
1955,187,156
1956,221,186
1957,191,163
1958,157,136
1959,209,183
1960,313,278
1961,665,594
1962,616,554
1963,689,623
1964,1053,957
1965,1305,1193
1966,1316,1210
1967,1618,1496
1968,2407,2238
1969,3172,2965
1970,3371,3169
1971,3717,3505
1972,4199,3971
1973,5649,5358
1974,6629,6306
1975,6416,6121
1976,7362,7044
1977,7616,7309
1978,7984,7684
1979,7980,7703
1980,8846,8563
1981,10039,9732
1982,10207,9909
1983,10636,10341
1984,15670,15257
1985,15411,15026
1986,14943,14591
1987,17007,16630
1988,16253,15916
1989,15366,15069
1990,14336,14079
1991,13617,13383
1992,14099,13867
1993,12990,12785
1994,12448,12261
1995,10652,10500
1996,9284,9158
1997,8033,7930
1998,7368,7279
1999,6754,6677
2000,6088,6023
2001,4789,4740
2002,4205,4164
2003,3863,3827
2004,3529,3497
2005,3134,3107
2006,2898,2875
2007,2773,2752
2008,2396,2379
2009,1932,1919
2010,1605,1595
2011,1499,1490
2012,1374,1366
2013,1238,1231
2014,1244,1237
2015,1088,1082
2016,993,988
2017,915,911
2018,815,811
2019,736,733
2020,678,675
