YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,8,0
1916,6,0
1917,0,0
1918,6,0
1919,0,0
1920,7,0
1921,0,0
1922,0,0
1923,0,0
1924,11,2
1925,10,2
1926,8,2
1927,0,0
1928,5,2
1929,5,2
1930,15,6
1931,14,6
1932,10,4
1933,16,8
1934,7,3
1935,8,4
1936,8,4
1937,12,7
1938,14,9
1939,11,7
1940,11,7
1941,14,10
1942,17,12
1943,17,12
1944,9,7
1945,10,8
1946,16,12
1947,23,18
1948,17,14
1949,16,13
1950,17,14
1951,28,24
1952,20,17
1953,16,14
1954,17,15
1955,20,18
1956,25,22
1957,28,25
1958,27,24
1959,30,27
1960,34,31
1961,23,21
1962,32,30
1963,26,24
1964,14,13
1965,17,16
1966,13,12
1967,17,16
1968,18,17
1969,13,12
1970,18,17
1971,6,6
1972,5,5
1973,0,0
1974,12,12
1975,0,0
1976,9,9
1977,0,0
1978,0,0
1979,8,8
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,8,8
