YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,9,0
1914,6,0
1915,8,0
1916,8,0
1917,8,0
1918,11,1
1919,10,1
1920,15,1
1921,14,1
1922,12,2
1923,10,2
1924,13,3
1925,12,3
1926,17,4
1927,23,7
1928,16,5
1929,19,7
1930,15,6
1931,19,8
1932,20,9
1933,18,8
1934,13,6
1935,18,10
1936,16,9
1937,15,9
1938,17,10
1939,7,5
1940,27,18
1941,18,12
1942,9,6
1943,15,11
1944,8,6
1945,10,8
1946,6,5
1947,16,13
1948,19,15
1949,27,22
1950,28,24
1951,26,22
1952,30,26
1953,20,17
1954,26,23
1955,21,19
1956,13,12
1957,31,28
1958,26,23
1959,26,24
1960,26,24
1961,28,26
1962,23,21
1963,26,24
1964,27,25
1965,26,24
1966,28,26
1967,52,49
1968,68,64
1969,69,65
1970,97,92
1971,96,92
1972,79,76
1973,64,61
1974,83,80
1975,86,83
1976,69,67
1977,78,76
1978,80,78
1979,61,59
1980,53,52
1981,40,39
1982,27,26
1983,33,32
1984,29,28
1985,31,30
1986,29,28
1987,52,51
1988,44,43
1989,42,41
1990,59,58
1991,28,28
1992,54,53
1993,39,38
1994,44,43
1995,30,30
1996,18,18
1997,14,14
1998,16,16
1999,9,9
2000,11,11
2001,12,12
2002,7,7
2003,7,7
2004,8,8
2005,8,8
2006,0,0
2007,5,5
2008,8,8
