YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,5,4
1957,5,4
1958,0,0
1959,6,5
1960,9,8
1961,0,0
1962,8,7
1963,12,11
1964,13,12
1965,13,12
1966,20,19
1967,13,12
1968,26,25
1969,24,23
1970,37,35
1971,49,47
1972,58,56
1973,86,83
1974,117,112
1975,161,155
1976,185,179
1977,211,204
1978,324,314
1979,384,373
1980,440,429
1981,467,456
1982,468,457
1983,516,504
1984,564,552
1985,572,560
1986,605,593
1987,811,796
1988,941,925
1989,1151,1132
1990,1408,1387
1991,1898,1871
1992,2611,2575
1993,2939,2900
1994,4088,4037
1995,5379,5315
1996,5856,5790
1997,6726,6655
1998,8149,8068
1999,9172,9087
2000,9843,9759
2001,9742,9661
2002,7794,7731
2003,6965,6911
2004,6535,6486
2005,6875,6826
2006,6301,6257
2007,5722,5684
2008,5299,5265
2009,4596,4568
2010,3715,3693
2011,3246,3228
2012,2698,2684
2013,2277,2266
