YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,6,0
1904,5,0
1905,6,0
1906,6,0
1907,5,0
1908,6,0
1909,10,0
1910,7,0
1911,9,0
1912,18,0
1913,17,0
1914,23,0
1915,23,0
1916,39,0
1917,45,0
1918,46,0
1919,59,1
1920,70,1
1921,81,2
1922,104,5
1923,177,11
1924,184,15
1925,191,19
1926,212,25
1927,209,28
1928,221,34
1929,239,41
1930,254,48
1931,346,78
1932,295,77
1933,309,91
1934,271,89
1935,276,100
1936,237,95
1937,270,117
1938,330,155
1939,271,136
1940,281,151
1941,297,167
1942,334,196
1943,357,218
1944,379,240
1945,481,316
1946,781,531
1947,853,601
1948,867,631
1949,826,621
1950,756,586
1951,815,641
1952,946,755
1953,1180,955
1954,1137,933
1955,1558,1296
1956,2573,2169
1957,2519,2152
1958,2396,2074
1959,2206,1935
1960,1911,1697
1961,1846,1649
1962,1744,1567
1963,1798,1625
1964,1832,1665
1965,1511,1381
1966,1212,1114
1967,1050,971
1968,910,846
1969,854,798
1970,707,665
1971,556,524
1972,425,402
1973,351,333
1974,317,302
1975,268,256
1976,212,203
1977,186,178
1978,179,172
1979,151,146
1980,145,140
1981,108,105
1982,116,113
1983,120,117
1984,90,88
1985,74,72
1986,79,77
1987,76,74
1988,70,69
1989,71,70
1990,72,71
1991,48,47
1992,67,66
1993,53,52
1994,40,39
1995,35,34
1996,33,33
1997,30,30
1998,31,31
1999,34,34
2000,27,27
2001,34,34
2002,27,27
2003,23,23
2004,23,23
2005,18,18
2006,13,13
2007,27,27
2008,28,28
2009,24,24
2010,18,18
2011,20,20
2012,18,18
2013,23,23
2014,29,29
2015,27,27
2016,28,28
2017,24,24
2018,22,22
2019,26,26
2020,12,12
