YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,8,0
1917,5,0
1918,8,0
1919,12,0
1920,7,0
1921,11,0
1922,8,0
1923,7,0
1924,11,1
1925,10,1
1926,13,2
1927,15,2
1928,18,3
1929,9,2
1930,9,2
1931,10,2
1932,8,2
1933,7,2
1934,8,3
1935,9,3
1936,10,4
1937,8,3
1938,7,3
1939,0,0
1940,6,3
1941,0,0
1942,0,0
1943,0,0
1944,5,3
1945,6,4
1946,11,7
1947,9,6
1948,7,5
1949,12,9
1950,10,8
1951,8,6
1952,0,0
1953,6,5
1954,7,6
1955,10,8
1956,5,4
1957,8,7
1958,10,9
1959,8,7
1960,0,0
1961,5,4
1962,6,5
1963,0,0
1964,6,5
1965,6,5
1966,0,0
1967,5,5
1968,9,8
1969,8,7
1970,8,8
1971,7,7
1972,6,6
1973,5,5
1974,6,6
1975,5,5
1976,0,0
1977,0,0
1978,11,11
1979,6,6
1980,7,7
1981,9,9
1982,8,8
1983,8,8
1984,0,0
1985,7,7
1986,8,8
1987,0,0
1988,10,10
1989,6,6
1990,0,0
1991,0,0
1992,8,8
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,7,7
2002,0,0
2003,5,5
2004,7,7
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,7,7
