YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,5,0
1911,5,0
1912,0,0
1913,5,0
1914,6,0
1915,6,0
1916,7,0
1917,8,0
1918,5,0
1919,7,0
1920,8,0
1921,16,0
1922,9,0
1923,14,1
1924,7,1
1925,8,1
1926,7,1
1927,7,1
1928,9,1
1929,0,0
1930,8,2
1931,0,0
1932,5,1
1933,10,3
1934,0,0
1935,0,0
1936,5,2
1937,7,3
1938,0,0
1939,11,6
1940,7,4
1941,5,3
1942,9,5
1943,8,5
1944,7,4
1945,18,12
1946,30,20
1947,53,37
1948,24,17
1949,51,38
1950,57,44
1951,69,54
1952,77,61
1953,76,61
1954,85,70
1955,61,51
1956,132,111
1957,118,101
1958,130,113
1959,166,146
1960,132,117
1961,150,134
1962,151,136
1963,176,159
1964,158,144
1965,149,136
1966,194,178
1967,187,173
1968,233,217
1969,310,290
1970,279,262
1971,307,289
1972,246,233
1973,272,258
1974,254,242
1975,221,211
1976,254,243
1977,267,256
1978,285,274
1979,264,255
1980,431,417
1981,453,439
1982,320,311
1983,254,247
1984,277,270
1985,222,216
1986,228,223
1987,239,234
1988,240,235
1989,240,235
1990,219,215
1991,235,231
1992,220,216
1993,198,195
1994,171,168
1995,163,161
1996,152,150
1997,145,143
1998,162,160
1999,143,141
2000,153,151
2001,155,153
2002,112,111
2003,115,114
2004,109,108
2005,97,96
2006,81,80
2007,81,80
2008,83,82
2009,92,91
2010,77,77
2011,52,52
2012,74,74
2013,67,67
2014,74,74
2015,65,65
2016,71,71
2017,110,109
2018,206,205
2019,226,225
2020,165,164
