YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,7,1
1927,5,1
1928,5,1
1929,0,0
1930,0,0
1931,10,2
1932,9,2
1933,8,2
1934,13,4
1935,7,3
1936,17,7
1937,18,8
1938,16,7
1939,16,8
1940,15,8
1941,13,7
1942,11,6
1943,16,10
1944,22,14
1945,20,13
1946,30,20
1947,29,20
1948,18,13
1949,26,20
1950,26,20
1951,15,12
1952,20,16
1953,22,18
1954,26,21
1955,31,26
1956,20,17
1957,26,22
1958,27,23
1959,20,18
1960,23,20
1961,19,17
1962,15,13
1963,16,14
1964,17,15
1965,15,14
1966,23,21
1967,15,14
1968,16,15
1969,6,6
1970,21,20
1971,0,0
1972,5,5
1973,5,5
1974,9,9
1975,7,7
1976,7,7
1977,6,6
1978,6,6
1979,7,7
1980,8,8
1981,8,8
1982,10,10
1983,7,7
1984,11,11
1985,11,11
1986,9,9
1987,14,14
1988,5,5
1989,10,10
1990,18,18
1991,26,26
1992,24,24
1993,31,31
1994,17,17
1995,16,16
1996,19,19
1997,10,10
1998,7,7
1999,16,16
2000,32,32
2001,15,15
2002,27,27
2003,21,21
2004,37,37
2005,27,27
2006,52,52
2007,39,39
2008,45,45
2009,40,40
2010,47,47
2011,48,48
2012,37,37
2013,32,32
2014,35,35
2015,23,23
2016,35,35
2017,38,38
2018,39,39
2019,50,50
2020,44,44
