YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,7,0
1913,13,0
1914,12,0
1915,18,1
1916,19,1
1917,20,1
1918,37,2
1919,42,3
1920,44,3
1921,31,3
1922,54,7
1923,47,8
1924,49,10
1925,84,19
1926,91,23
1927,79,23
1928,90,29
1929,80,28
1930,117,45
1931,111,46
1932,137,60
1933,131,62
1934,175,87
1935,160,84
1936,173,96
1937,189,111
1938,184,113
1939,163,105
1940,187,126
1941,218,151
1942,219,155
1943,226,164
1944,241,179
1945,233,177
1946,282,219
1947,290,230
1948,320,260
1949,279,231
1950,253,214
1951,270,230
1952,283,244
1953,250,217
1954,238,208
1955,239,211
1956,241,214
1957,252,226
1958,165,149
1959,153,139
1960,152,140
1961,131,121
1962,113,105
1963,130,121
1964,92,86
1965,86,80
1966,83,78
1967,57,54
1968,62,59
1969,46,44
1970,44,42
1971,28,27
1972,24,23
1973,19,18
1974,24,23
1975,21,20
1976,12,12
1977,19,18
1978,16,16
1979,11,11
1980,0,0
1981,10,10
1982,10,10
1983,16,16
1984,9,9
1985,11,11
1986,10,10
1987,9,9
1988,7,7
1989,10,10
1990,0,0
1991,6,6
1992,9,9
1993,8,8
1994,6,6
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,7,7
