YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,7,3
1937,0,0
1938,7,3
1939,6,3
1940,19,10
1941,17,10
1942,23,13
1943,20,12
1944,23,15
1945,23,15
1946,25,17
1947,33,23
1948,42,31
1949,34,26
1950,34,26
1951,33,26
1952,23,18
1953,35,28
1954,16,13
1955,26,22
1956,24,20
1957,28,24
1958,19,16
1959,23,20
1960,18,16
1961,14,13
1962,17,15
1963,17,15
1964,20,18
1965,22,20
1966,19,17
1967,24,22
1968,26,24
1969,13,12
1970,13,12
1971,8,8
1972,6,6
1973,5,5
1974,9,9
1975,12,11
1976,8,8
1977,8,8
1978,5,5
1979,6,6
1980,7,7
1981,0,0
1982,6,6
1983,7,7
1984,6,6
1985,5,5
1986,0,0
1987,6,6
1988,7,7
1989,0,0
1990,7,7
1991,7,7
1992,8,8
1993,0,0
1994,6,6
1995,7,7
1996,7,7
1997,5,5
1998,0,0
1999,7,7
2000,6,6
2001,9,9
2002,8,8
2003,0,0
2004,9,9
2005,0,0
2006,7,7
2007,8,8
2008,12,12
2009,6,6
2010,6,6
2011,6,6
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
