YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,2
1933,0,0
1934,5,2
1935,5,2
1936,0,0
1937,6,3
1938,7,4
1939,9,5
1940,0,0
1941,0,0
1942,7,5
1943,10,7
1944,10,7
1945,14,10
1946,13,10
1947,14,11
1948,23,18
1949,19,15
1950,21,17
1951,27,22
1952,44,37
1953,72,61
1954,84,71
1955,153,132
1956,199,173
1957,259,227
1958,311,276
1959,296,265
1960,293,265
1961,313,285
1962,281,257
1963,299,274
1964,277,255
1965,257,238
1966,251,233
1967,228,213
1968,241,226
1969,240,226
1970,235,223
1971,231,219
1972,205,195
1973,187,178
1974,203,194
1975,184,177
1976,167,161
1977,216,208
1978,150,145
1979,119,115
1980,120,117
1981,88,86
1982,91,89
1983,80,78
1984,78,76
1985,73,71
1986,84,82
1987,72,71
1988,47,46
1989,72,71
1990,44,43
1991,43,42
1992,41,40
1993,28,28
1994,33,33
1995,30,30
1996,40,40
1997,19,19
1998,15,15
1999,14,14
2000,18,18
2001,17,17
2002,8,8
2003,13,13
2004,17,17
2005,14,14
2006,13,13
2007,15,15
2008,6,6
2009,16,16
2010,9,9
2011,9,9
2012,9,9
2013,10,10
2014,0,0
2015,7,7
2016,5,5
2017,5,5
