YOB,Born,Alive
1900,19,0
1901,23,0
1902,36,0
1903,17,0
1904,23,0
1905,28,0
1906,31,0
1907,30,0
1908,24,0
1909,44,0
1910,49,0
1911,58,0
1912,55,1
1913,77,2
1914,101,3
1915,143,5
1916,159,7
1917,187,9
1918,164,9
1919,203,13
1920,222,16
1921,254,26
1922,249,33
1923,290,48
1924,304,60
1925,301,68
1926,297,77
1927,272,79
1928,233,75
1929,231,81
1930,237,91
1931,178,73
1932,183,81
1933,137,64
1934,153,76
1935,146,77
1936,118,66
1937,123,72
1938,122,75
1939,113,73
1940,95,64
1941,95,66
1942,81,57
1943,106,77
1944,81,60
1945,59,45
1946,87,68
1947,87,69
1948,88,71
1949,66,55
1950,63,53
1951,60,51
1952,67,58
1953,55,48
1954,48,42
1955,50,44
1956,30,27
1957,42,38
1958,33,30
1959,46,42
1960,36,33
1961,25,23
1962,28,26
1963,28,26
1964,17,16
1965,16,15
1966,17,16
1967,11,10
1968,17,16
1969,8,8
1970,12,11
1971,11,11
1972,9,9
1973,0,0
1974,7,7
1975,8,8
1976,0,0
1977,6,6
1978,0,0
1979,0,0
1980,5,5
1981,8,8
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,5,5
1988,5,5
1989,6,6
1990,5,5
