YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,0,0
1939,8,5
1940,9,6
1941,7,4
1942,18,12
1943,18,12
1944,19,13
1945,10,7
1946,16,12
1947,22,17
1948,30,23
1949,27,21
1950,18,15
1951,16,13
1952,20,17
1953,17,14
1954,26,22
1955,51,44
1956,33,29
1957,27,24
1958,34,30
1959,34,30
1960,51,46
1961,53,48
1962,44,40
1963,36,33
1964,38,35
1965,32,30
1966,36,33
1967,52,49
1968,49,46
1969,53,50
1970,83,79
1971,88,84
1972,71,68
1973,46,44
1974,71,68
1975,43,41
1976,54,52
1977,50,48
1978,55,53
1979,55,53
1980,49,48
1981,95,92
1982,65,63
1983,67,65
1984,64,62
1985,84,82
1986,50,49
1987,51,50
1988,69,68
1989,72,71
1990,68,67
1991,59,58
1992,74,73
1993,126,124
1994,321,317
1995,491,485
1996,431,426
1997,401,396
1998,330,326
1999,298,295
2000,254,252
2001,217,215
2002,235,233
2003,215,213
2004,188,186
2005,197,195
2006,156,155
2007,189,188
2008,161,160
2009,136,135
2010,152,151
2011,135,134
2012,118,117
2013,119,119
2014,106,106
2015,110,110
2016,120,120
2017,122,122
