YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,0,0
1916,0,0
1917,9,0
1918,10,1
1919,10,1
1920,8,1
1921,12,1
1922,6,1
1923,9,1
1924,5,1
1925,8,2
1926,12,3
1927,15,4
1928,11,4
1929,10,4
1930,17,7
1931,8,3
1932,13,6
1933,13,6
1934,15,7
1935,18,10
1936,10,6
1937,9,5
1938,12,7
1939,26,17
1940,39,26
1941,37,26
1942,32,23
1943,68,49
1944,44,33
1945,37,28
1946,49,38
1947,72,57
1948,45,37
1949,39,32
1950,40,34
1951,48,41
1952,53,46
1953,51,44
1954,48,42
1955,52,46
1956,55,49
1957,62,56
1958,54,49
1959,58,53
1960,54,50
1961,45,41
1962,52,48
1963,41,38
1964,42,39
1965,37,35
1966,33,31
1967,40,38
1968,31,29
1969,45,43
1970,33,31
1971,30,29
1972,39,37
1973,46,44
1974,32,31
1975,28,27
1976,32,31
1977,45,44
1978,32,31
1979,43,42
1980,28,27
1981,23,22
1982,28,27
1983,31,30
1984,24,23
1985,26,25
1986,30,29
1987,22,22
1988,15,15
1989,21,21
1990,17,17
1991,27,27
1992,14,14
1993,11,11
1994,22,22
1995,13,13
1996,19,19
1997,20,20
1998,13,13
1999,13,13
2000,10,10
2001,17,17
2002,23,23
2003,21,21
2004,25,25
2005,15,15
2006,13,13
2007,21,21
2008,17,17
2009,14,14
2010,8,8
2011,15,15
