YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,6,0
1918,0,0
1919,5,0
1920,7,0
1921,5,0
1922,9,1
1923,6,1
1924,9,1
1925,14,2
1926,19,3
1927,20,4
1928,17,4
1929,19,5
1930,11,3
1931,14,4
1932,14,5
1933,25,10
1934,20,8
1935,14,6
1936,17,8
1937,9,5
1938,15,8
1939,16,9
1940,10,6
1941,11,7
1942,5,3
1943,11,7
1944,7,5
1945,9,6
1946,13,10
1947,0,0
1948,10,8
1949,9,7
1950,5,4
1951,5,4
1952,8,7
1953,7,6
1954,7,6
1955,10,9
1956,14,12
1957,13,11
1958,15,13
1959,22,20
1960,8,7
1961,6,5
1962,9,8
1963,8,7
1964,9,8
1965,0,0
1966,8,7
1967,0,0
1968,6,6
1969,0,0
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
