YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,7,0
1918,6,0
1919,9,1
1920,7,0
1921,12,1
1922,8,1
1923,6,1
1924,13,3
1925,10,2
1926,19,5
1927,13,4
1928,17,5
1929,15,5
1930,14,5
1931,23,9
1932,24,11
1933,16,8
1934,27,13
1935,26,14
1936,26,14
1937,31,18
1938,33,20
1939,34,22
1940,46,31
1941,47,32
1942,41,29
1943,37,27
1944,47,35
1945,42,32
1946,59,46
1947,58,46
1948,64,52
1949,61,51
1950,54,46
1951,71,61
1952,63,54
1953,86,75
1954,55,48
1955,79,70
1956,54,48
1957,47,42
1958,58,52
1959,52,47
1960,47,43
1961,51,47
1962,30,28
1963,35,32
1964,35,33
1965,25,23
1966,13,12
1967,24,23
1968,20,19
1969,8,8
1970,18,17
1971,17,16
1972,13,12
1973,9,9
1974,0,0
1975,5,5
1976,6,6
1977,0,0
1978,0,0
1979,8,8
