YOB,Born,Alive
1900,10,0
1901,0,0
1902,5,0
1903,7,0
1904,5,0
1905,9,0
1906,8,0
1907,9,0
1908,5,0
1909,9,0
1910,12,0
1911,9,0
1912,15,0
1913,13,0
1914,16,0
1915,18,0
1916,20,0
1917,21,0
1918,17,0
1919,17,0
1920,20,1
1921,19,1
1922,27,2
1923,8,1
1924,28,4
1925,24,4
1926,9,2
1927,29,6
1928,25,6
1929,25,6
1930,31,9
1931,20,6
1932,30,11
1933,25,10
1934,23,10
1935,23,10
1936,16,8
1937,20,10
1938,11,6
1939,11,6
1940,17,10
1941,26,16
1942,40,26
1943,20,13
1944,18,12
1945,20,14
1946,24,18
1947,20,15
1948,17,13
1949,25,20
1950,15,12
1951,24,20
1952,17,14
1953,23,19
1954,16,14
1955,19,16
1956,26,23
1957,16,14
1958,17,15
1959,8,7
1960,16,14
1961,17,15
1962,12,11
1963,12,11
1964,13,12
1965,10,9
1966,17,16
1967,6,6
1968,9,8
1969,10,9
1970,19,18
1971,17,16
1972,21,20
1973,22,21
1974,15,14
1975,14,13
1976,21,20
1977,22,21
1978,16,15
1979,24,23
1980,18,17
1981,19,18
1982,13,13
1983,48,47
1984,33,32
1985,40,39
1986,25,24
1987,31,30
1988,25,25
1989,30,29
1990,26,26
1991,25,25
1992,12,12
1993,21,21
1994,16,16
1995,22,22
1996,22,22
1997,27,27
1998,21,21
1999,39,39
2000,40,40
2001,29,29
2002,34,34
2003,42,42
2004,59,59
2005,50,50
2006,62,62
2007,85,84
2008,118,117
2009,107,106
2010,85,84
2011,81,81
2012,71,71
2013,84,84
2014,50,50
2015,66,66
2016,53,53
2017,41,41
