YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,8,6
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,5,4
1953,5,4
1954,7,6
1955,7,6
1956,7,6
1957,10,9
1958,16,14
1959,14,12
1960,26,23
1961,23,21
1962,32,29
1963,32,29
1964,56,51
1965,77,70
1966,66,61
1967,74,68
1968,76,71
1969,107,100
1970,100,94
1971,98,92
1972,113,107
1973,151,143
1974,158,150
1975,143,136
1976,170,163
1977,195,187
1978,171,165
1979,192,185
1980,223,216
1981,254,246
1982,292,283
1983,341,332
1984,385,375
1985,415,405
1986,494,482
1987,562,550
1988,535,524
1989,648,635
1990,691,679
1991,813,799
1992,969,953
1993,1253,1233
1994,1175,1157
1995,1022,1007
1996,1121,1106
1997,1340,1323
1998,1595,1576
1999,2193,2168
2000,2151,2128
2001,2020,1999
2002,3026,2996
2003,3075,3046
2004,2840,2815
2005,2652,2629
2006,2634,2613
2007,3077,3053
2008,2797,2777
2009,2363,2347
2010,2038,2025
2011,1870,1858
2012,1637,1627
2013,1438,1430
2014,1494,1486
2015,1642,1633
2016,1669,1661
2017,1590,1582
2018,1558,1551
2019,1406,1400
2020,1275,1270
