YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,6,1
1922,7,1
1923,8,1
1924,14,3
1925,10,2
1926,7,2
1927,6,2
1928,15,5
1929,17,6
1930,20,8
1931,24,10
1932,23,10
1933,27,13
1934,28,14
1935,21,11
1936,27,15
1937,28,16
1938,28,17
1939,23,15
1940,52,35
1941,34,23
1942,30,21
1943,40,29
1944,37,27
1945,37,28
1946,70,54
1947,80,64
1948,63,51
1949,87,72
1950,106,90
1951,134,114
1952,156,134
1953,178,154
1954,164,144
1955,177,156
1956,162,144
1957,176,158
1958,148,134
1959,164,149
1960,141,129
1961,158,146
1962,199,184
1963,130,121
1964,132,123
1965,127,119
1966,125,117
1967,103,97
1968,110,104
1969,95,90
1970,109,104
1971,100,95
1972,81,78
1973,104,100
1974,85,82
1975,85,82
1976,66,64
1977,69,67
1978,68,66
1979,60,58
1980,73,71
1981,54,53
1982,46,45
1983,41,40
1984,37,36
1985,39,38
1986,37,36
1987,45,44
1988,25,25
1989,23,23
1990,35,34
1991,22,22
1992,16,16
1993,22,22
1994,11,11
1995,9,9
1996,9,9
1997,15,15
1998,9,9
1999,0,0
2000,6,6
2001,0,0
2002,0,0
2003,0,0
2004,8,8
2005,6,6
2006,0,0
2007,0,0
2008,0,0
2009,5,5
