YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,11,8
1945,14,10
1946,22,16
1947,34,26
1948,32,25
1949,26,21
1950,28,23
1951,26,21
1952,24,20
1953,21,18
1954,21,18
1955,15,13
1956,29,25
1957,24,21
1958,29,26
1959,39,35
1960,57,52
1961,70,64
1962,52,47
1963,62,57
1964,88,81
1965,47,44
1966,56,52
1967,54,50
1968,51,48
1969,63,59
1970,45,43
1971,56,53
1972,36,34
1973,35,33
1974,35,33
1975,34,33
1976,28,27
1977,44,42
1978,30,29
1979,23,22
1980,33,32
1981,30,29
1982,32,31
1983,28,27
1984,25,24
1985,30,29
1986,27,26
1987,24,24
1988,25,25
1989,24,24
1990,22,22
1991,26,26
1992,32,32
1993,14,14
1994,20,20
1995,11,11
1996,9,9
1997,11,11
1998,5,5
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
