YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,9,0
1916,0,0
1917,0,0
1918,8,0
1919,7,0
1920,7,0
1921,6,1
1922,5,1
1923,7,1
1924,6,1
1925,5,1
1926,5,1
1927,6,2
1928,5,2
1929,5,2
1930,7,3
1931,5,2
1932,7,3
1933,7,3
1934,9,4
1935,5,3
1936,5,3
1937,7,4
1938,14,9
1939,8,5
1940,13,9
1941,9,6
1942,7,5
1943,13,9
1944,14,10
1945,13,10
1946,11,9
1947,19,15
1948,11,9
1949,13,11
1950,13,11
1951,16,14
1952,10,9
1953,10,9
1954,23,20
1955,21,19
1956,11,10
1957,12,11
1958,17,15
1959,14,13
1960,15,14
1961,19,18
1962,26,24
1963,19,18
1964,14,13
1965,18,17
1966,23,22
1967,22,21
1968,13,12
1969,14,13
1970,14,13
1971,9,9
1972,7,7
1973,11,11
1974,11,11
1975,9,9
1976,0,0
1977,6,6
1978,8,8
1979,0,0
1980,6,6
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
