YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,8,0
1920,0,0
1921,5,0
1922,9,0
1923,0,0
1924,5,0
1925,0,0
1926,7,1
1927,7,1
1928,15,2
1929,10,2
1930,8,2
1931,17,4
1932,11,3
1933,12,4
1934,13,4
1935,21,8
1936,12,5
1937,13,6
1938,12,6
1939,9,5
1940,26,14
1941,18,10
1942,32,19
1943,23,14
1944,32,20
1945,29,19
1946,25,17
1947,43,30
1948,28,20
1949,35,26
1950,24,19
1951,44,35
1952,45,36
1953,52,42
1954,43,35
1955,40,33
1956,65,55
1957,41,35
1958,39,34
1959,57,50
1960,54,48
1961,50,45
1962,56,50
1963,43,39
1964,42,38
1965,52,48
1966,49,45
1967,42,39
1968,49,46
1969,51,48
1970,35,33
1971,42,40
1972,35,33
1973,34,32
1974,30,29
1975,38,36
1976,30,29
1977,30,29
1978,26,25
1979,31,30
1980,15,15
1981,20,19
1982,17,17
1983,23,22
1984,12,12
1985,11,11
1986,22,21
1987,12,12
1988,22,22
1989,11,11
1990,14,14
1991,8,8
1992,11,11
1993,6,6
1994,6,6
1995,6,6
1996,8,8
1997,0,0
1998,5,5
1999,5,5
2000,0,0
2001,0,0
2002,6,6
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
