YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,10,0
1917,9,0
1918,5,0
1919,0,0
1920,7,0
1921,8,1
1922,7,1
1923,8,1
1924,5,1
1925,7,2
1926,6,2
1927,12,3
1928,10,3
1929,8,3
1930,11,4
1931,13,5
1932,12,5
1933,10,5
1934,9,4
1935,10,5
1936,11,6
1937,6,4
1938,5,3
1939,11,7
1940,8,5
1941,11,8
1942,8,6
1943,7,5
1944,11,8
1945,13,10
1946,14,11
1947,19,15
1948,15,12
1949,10,8
1950,9,8
1951,12,10
1952,11,9
1953,15,13
1954,10,9
1955,9,8
1956,12,11
1957,12,11
1958,9,8
1959,13,12
1960,14,13
1961,10,9
1962,9,8
1963,8,7
1964,9,8
1965,6,6
1966,11,10
1967,6,6
1968,12,11
1969,8,8
1970,7,7
1971,10,10
1972,5,5
1973,8,8
1974,0,0
1975,6,6
1976,7,7
1977,5,5
1978,6,6
1979,11,11
1980,5,5
1981,7,7
1982,8,8
1983,10,10
1984,11,11
1985,7,7
1986,5,5
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,5,5
