YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,8,1
1925,5,0
1926,8,1
1927,6,1
1928,10,2
1929,5,1
1930,15,3
1931,17,4
1932,17,4
1933,12,4
1934,12,4
1935,28,10
1936,17,7
1937,17,7
1938,17,8
1939,15,8
1940,32,17
1941,37,21
1942,37,22
1943,29,18
1944,67,42
1945,78,51
1946,121,82
1947,150,106
1948,142,103
1949,129,97
1950,145,112
1951,137,108
1952,193,154
1953,181,146
1954,186,153
1955,207,172
1956,274,231
1957,302,258
1958,271,235
1959,378,331
1960,568,505
1961,796,711
1962,748,672
1963,678,613
1964,722,656
1965,544,497
1966,561,516
1967,508,470
1968,563,523
1969,631,590
1970,523,492
1971,454,428
1972,354,335
1973,319,303
1974,303,288
1975,258,246
1976,268,256
1977,229,220
1978,207,199
1979,208,201
1980,241,233
1981,211,205
1982,265,257
1983,206,200
1984,183,178
1985,191,186
1986,188,184
1987,212,207
1988,177,173
1989,175,172
1990,186,183
1991,162,159
1992,134,132
1993,140,138
1994,112,110
1995,114,112
1996,109,108
1997,75,74
1998,79,78
1999,94,93
2000,82,81
2001,71,70
2002,59,58
2003,58,57
2004,70,69
2005,52,52
2006,42,42
2007,44,44
2008,29,29
2009,37,37
2010,27,27
2011,22,22
2012,20,20
2013,21,21
2014,24,24
2015,27,27
2016,20,20
2017,13,13
2018,15,15
2019,17,17
2020,15,15
