YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,0,0
1923,5,0
1924,0,0
1925,5,0
1926,0,0
1927,7,1
1928,9,1
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,9,3
1934,7,2
1935,5,2
1936,7,3
1937,6,3
1938,7,3
1939,0,0
1940,9,5
1941,10,6
1942,5,3
1943,21,13
1944,14,9
1945,13,9
1946,20,14
1947,19,13
1948,21,15
1949,11,8
1950,15,12
1951,14,11
1952,23,18
1953,28,23
1954,25,21
1955,25,21
1956,24,20
1957,26,22
1958,36,31
1959,32,28
1960,30,27
1961,44,39
1962,47,42
1963,46,42
1964,32,29
1965,42,38
1966,40,37
1967,36,33
1968,35,33
1969,47,44
1970,41,39
1971,27,25
1972,45,43
1973,30,28
1974,32,30
1975,36,34
1976,36,34
1977,31,30
1978,27,26
1979,26,25
1980,26,25
1981,32,31
1982,26,25
1983,28,27
1984,21,20
1985,18,18
1986,15,15
1987,20,20
1988,14,14
1989,25,25
1990,14,14
1991,15,15
1992,19,19
1993,16,16
1994,8,8
1995,9,9
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,5,5
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,7,7
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
