YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,8,1
1920,10,1
1921,0,0
1922,5,1
1923,5,1
1924,6,1
1925,0,0
1926,5,1
1927,0,0
1928,6,2
1929,5,2
1930,10,4
1931,5,2
1932,6,3
1933,0,0
1934,0,0
1935,7,4
1936,7,4
1937,5,3
1938,6,4
1939,6,4
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,7,5
1945,0,0
1946,5,4
1947,14,11
1948,12,10
1949,16,13
1950,14,12
1951,16,14
1952,14,12
1953,20,17
1954,10,9
1955,10,9
1956,9,8
1957,10,9
1958,8,7
1959,12,11
1960,8,7
1961,0,0
1962,12,11
1963,6,6
1964,14,13
1965,6,6
1966,35,33
1967,22,21
1968,12,11
1969,8,8
1970,5,5
1971,8,8
1972,7,7
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,5,5
