YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,0,0
1917,8,0
1918,7,0
1919,9,1
1920,12,1
1921,9,1
1922,7,1
1923,6,1
1924,10,2
1925,14,3
1926,19,5
1927,20,6
1928,32,10
1929,30,11
1930,33,13
1931,27,11
1932,34,15
1933,39,18
1934,35,17
1935,34,18
1936,30,17
1937,29,17
1938,30,18
1939,30,19
1940,43,29
1941,49,34
1942,47,33
1943,36,26
1944,35,26
1945,35,27
1946,49,38
1947,48,38
1948,40,32
1949,38,32
1950,33,28
1951,28,24
1952,35,30
1953,25,22
1954,32,28
1955,13,11
1956,25,22
1957,14,13
1958,14,13
1959,21,19
1960,15,14
1961,13,12
1962,0,0
1963,9,8
1964,0,0
1965,8,7
1966,10,9
1967,8,8
1968,7,7
1969,5,5
1970,0,0
1971,6,6
