YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,5,0
1915,5,0
1916,5,0
1917,6,0
1918,6,0
1919,9,1
1920,16,1
1921,11,1
1922,14,2
1923,17,3
1924,24,5
1925,10,2
1926,14,4
1927,20,6
1928,14,4
1929,25,9
1930,17,7
1931,16,7
1932,18,8
1933,21,10
1934,18,9
1935,16,8
1936,11,6
1937,21,12
1938,15,9
1939,15,10
1940,12,8
1941,13,9
1942,9,6
1943,8,6
1944,8,6
1945,7,5
1946,7,5
1947,12,10
1948,12,10
1949,10,8
1950,10,8
1951,10,9
1952,7,6
1953,7,6
1954,9,8
1955,5,4
1956,5,4
1957,7,6
1958,5,5
1959,6,5
1960,8,7
1961,6,6
1962,9,8
1963,9,8
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,8,8
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,5,5
1983,10,10
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,5,5
