YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,7,4
1938,6,3
1939,0,0
1940,7,4
1941,0,0
1942,11,7
1943,9,6
1944,14,10
1945,31,22
1946,20,15
1947,31,23
1948,32,25
1949,37,29
1950,44,36
1951,58,48
1952,58,48
1953,40,34
1954,56,48
1955,123,106
1956,124,108
1957,132,116
1958,157,139
1959,164,147
1960,163,148
1961,174,158
1962,212,194
1963,260,239
1964,273,252
1965,241,223
1966,213,198
1967,255,238
1968,255,239
1969,277,261
1970,287,272
1971,285,271
1972,285,271
1973,218,208
1974,276,264
1975,216,207
1976,226,217
1977,284,274
1978,245,237
1979,340,330
1980,340,330
1981,331,322
1982,356,347
1983,294,287
1984,321,313
1985,336,328
1986,260,254
1987,360,353
1988,361,354
1989,342,336
1990,351,345
1991,333,328
1992,278,274
1993,259,255
1994,261,257
1995,267,264
1996,224,221
1997,250,247
1998,198,196
1999,220,218
2000,220,218
2001,197,195
2002,200,198
2003,188,186
2004,174,173
2005,168,167
2006,147,146
2007,139,138
2008,124,123
2009,95,94
2010,81,81
2011,73,73
2012,69,69
2013,56,56
2014,57,57
2015,43,43
2016,47,47
2017,38,38
