YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,10,5
1939,7,4
1940,6,3
1941,9,5
1942,16,9
1943,13,8
1944,14,9
1945,12,8
1946,16,11
1947,10,7
1948,17,12
1949,21,16
1950,25,19
1951,34,27
1952,53,42
1953,42,34
1954,48,39
1955,52,43
1956,44,37
1957,49,42
1958,60,52
1959,43,38
1960,65,58
1961,51,46
1962,41,37
1963,49,44
1964,58,53
1965,44,40
1966,40,37
1967,59,55
1968,48,45
1969,49,46
1970,49,46
1971,50,47
1972,49,46
1973,44,42
1974,43,41
1975,39,37
1976,36,34
1977,23,22
1978,40,38
1979,28,27
1980,34,33
1981,45,44
1982,36,35
1983,45,44
1984,45,44
1985,36,35
1986,44,43
1987,59,58
1988,49,48
1989,74,73
1990,61,60
1991,76,75
1992,63,62
1993,56,55
1994,61,60
1995,67,66
1996,50,49
1997,57,56
1998,54,53
1999,44,44
2000,49,48
2001,78,77
2002,64,63
2003,56,55
2004,76,75
2005,71,70
2006,63,62
2007,62,62
2008,68,68
2009,57,57
2010,47,47
2011,28,28
2012,23,23
2013,20,20
2014,18,18
2015,13,13
2016,7,7
2017,15,15
2018,7,7
2019,11,11
2020,18,18
