YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,5,0
1918,5,0
1919,0,0
1920,0,0
1921,7,1
1922,0,0
1923,10,2
1924,8,2
1925,5,1
1926,6,2
1927,12,3
1928,8,3
1929,7,2
1930,0,0
1931,13,5
1932,9,4
1933,9,4
1934,14,7
1935,6,3
1936,9,5
1937,5,3
1938,14,9
1939,8,5
1940,0,0
1941,12,8
1942,8,6
1943,18,13
1944,10,7
1945,14,11
1946,11,9
1947,14,11
1948,16,13
1949,21,17
1950,16,14
1951,17,15
1952,25,22
1953,24,21
1954,31,27
1955,36,32
1956,31,28
1957,28,25
1958,42,38
1959,20,18
1960,48,44
1961,55,51
1962,59,55
1963,53,49
1964,55,51
1965,62,58
1966,74,69
1967,71,67
1968,67,63
1969,89,84
1970,120,114
1971,134,128
1972,129,123
1973,104,100
1974,117,112
1975,136,131
1976,130,126
1977,146,141
1978,151,147
1979,154,150
1980,158,154
1981,134,131
1982,142,139
1983,134,131
1984,149,146
1985,148,145
1986,146,143
1987,175,172
1988,141,139
1989,167,164
1990,181,178
1991,179,176
1992,195,192
1993,197,194
1994,210,207
1995,231,228
1996,224,221
1997,233,231
1998,314,311
1999,336,333
2000,316,313
2001,378,375
2002,336,333
2003,291,289
2004,371,368
2005,429,426
2006,482,479
2007,431,428
2008,354,352
2009,313,311
2010,274,272
2011,251,250
2012,193,192
2013,208,207
