YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,5,4
1950,8,7
1951,12,10
1952,16,13
1953,9,8
1954,23,20
1955,22,19
1956,26,23
1957,11,10
1958,43,38
1959,36,32
1960,38,34
1961,40,36
1962,48,44
1963,76,70
1964,114,105
1965,97,90
1966,116,108
1967,145,135
1968,137,129
1969,132,124
1970,156,148
1971,158,150
1972,167,159
1973,206,197
1974,212,203
1975,193,185
1976,283,272
1977,293,283
1978,294,284
1979,327,317
1980,314,305
1981,393,382
1982,450,438
1983,454,443
1984,1254,1224
1985,3299,3225
1986,2943,2881
1987,2444,2395
1988,1905,1869
1989,1641,1612
1990,1946,1914
1991,2406,2368
1992,2881,2838
1993,2706,2667
1994,2389,2356
1995,2277,2247
1996,2547,2516
1997,2669,2638
1998,2159,2135
1999,1664,1647
2000,1263,1251
2001,1043,1033
2002,829,822
2003,673,667
2004,587,582
2005,543,539
2006,456,453
2007,385,382
2008,376,373
2009,278,276
2010,288,286
2011,208,207
2012,214,213
2013,200,199
2014,144,144
2015,136,136
2016,156,156
2017,135,135
