YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,5,0
1919,5,0
1920,11,0
1921,0,0
1922,8,0
1923,0,0
1924,0,0
1925,7,1
1926,7,1
1927,5,1
1928,5,1
1929,6,1
1930,6,1
1931,10,2
1932,5,1
1933,8,2
1934,0,0
1935,5,2
1936,6,2
1937,9,4
1938,8,4
1939,5,3
1940,0,0
1941,0,0
1942,5,3
1943,0,0
1944,0,0
1945,7,5
1946,0,0
1947,7,5
1948,6,4
1949,5,4
1950,5,4
1951,7,6
1952,5,4
1953,5,4
1954,5,4
1955,10,8
1956,5,4
1957,5,4
1958,5,4
1959,5,4
1960,11,10
1961,0,0
1962,5,4
1963,6,5
1964,10,9
1965,9,8
1966,0,0
1967,6,6
1968,0,0
1969,6,6
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,6,6
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
