YOB,Born,Alive
1900,22,0
1901,13,0
1902,19,0
1903,14,0
1904,16,0
1905,18,0
1906,16,0
1907,11,0
1908,17,0
1909,15,0
1910,12,0
1911,21,0
1912,32,0
1913,27,0
1914,35,0
1915,50,1
1916,65,1
1917,54,1
1918,61,1
1919,67,2
1920,68,2
1921,74,4
1922,62,5
1923,55,6
1924,53,7
1925,55,9
1926,42,8
1927,54,11
1928,50,12
1929,35,9
1930,55,16
1931,44,14
1932,39,14
1933,37,14
1934,33,14
1935,29,13
1936,31,15
1937,36,18
1938,37,20
1939,19,11
1940,22,13
1941,20,13
1942,27,18
1943,18,12
1944,20,14
1945,15,11
1946,25,18
1947,14,11
1948,12,9
1949,21,17
1950,16,13
1951,10,8
1952,17,14
1953,12,10
1954,16,14
1955,9,8
1956,11,10
1957,10,9
1958,7,6
1959,8,7
1960,10,9
1961,5,5
1962,10,9
1963,0,0
1964,0,0
1965,9,8
1966,6,6
1967,0,0
1968,0,0
1969,6,6
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
