YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,6,4
1938,6,4
1939,6,4
1940,0,0
1941,7,5
1942,6,4
1943,7,5
1944,10,7
1945,7,5
1946,11,9
1947,18,14
1948,14,11
1949,15,12
1950,18,15
1951,16,14
1952,19,16
1953,34,30
1954,28,25
1955,26,23
1956,36,32
1957,45,40
1958,28,25
1959,34,31
1960,42,39
1961,39,36
1962,52,48
1963,47,44
1964,49,46
1965,38,36
1966,32,30
1967,48,45
1968,40,38
1969,32,30
1970,35,33
1971,30,29
1972,17,16
1973,26,25
1974,21,20
1975,14,13
1976,12,12
1977,16,15
1978,9,9
1979,7,7
1980,17,17
1981,12,12
1982,11,11
1983,13,13
1984,14,14
1985,9,9
1986,11,11
1987,8,8
1988,8,8
1989,5,5
1990,9,9
1991,0,0
1992,8,8
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,6,6
