YOB,Born,Alive
1900,36,0
1901,40,0
1902,40,0
1903,42,0
1904,31,0
1905,30,0
1906,44,0
1907,45,0
1908,44,0
1909,45,0
1910,50,0
1911,58,0
1912,74,1
1913,70,2
1914,78,2
1915,95,3
1916,95,4
1917,112,6
1918,85,5
1919,105,7
1920,93,7
1921,113,12
1922,104,14
1923,96,16
1924,116,23
1925,80,18
1926,81,21
1927,96,28
1928,83,27
1929,76,27
1930,69,26
1931,69,28
1932,65,29
1933,61,29
1934,47,23
1935,53,28
1936,42,23
1937,47,28
1938,53,33
1939,41,26
1940,37,25
1941,54,37
1942,43,30
1943,38,28
1944,32,24
1945,29,22
1946,38,30
1947,26,21
1948,27,22
1949,42,35
1950,24,20
1951,38,32
1952,53,46
1953,23,20
1954,54,47
1955,30,26
1956,22,20
1957,33,30
1958,34,31
1959,24,22
1960,33,30
1961,33,30
1962,19,18
1963,34,32
1964,13,12
1965,24,22
1966,21,20
1967,18,17
1968,15,14
1969,15,14
1970,14,13
1971,17,16
1972,19,18
1973,15,14
1974,9,9
1975,11,11
1976,7,7
1977,11,11
1978,6,6
1979,0,0
1980,6,6
1981,6,6
1982,11,11
1983,6,6
1984,5,5
1985,5,5
1986,8,8
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,5,5
