YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,0,0
1916,9,0
1917,10,0
1918,6,0
1919,0,0
1920,12,0
1921,5,0
1922,8,0
1923,6,0
1924,18,1
1925,13,1
1926,17,2
1927,19,3
1928,16,2
1929,15,3
1930,17,3
1931,18,4
1932,15,4
1933,7,2
1934,13,4
1935,21,8
1936,14,6
1937,18,8
1938,15,7
1939,20,10
1940,22,12
1941,20,11
1942,17,10
1943,28,17
1944,23,15
1945,22,14
1946,29,20
1947,30,21
1948,38,28
1949,47,35
1950,46,36
1951,63,50
1952,72,57
1953,70,57
1954,81,66
1955,89,74
1956,96,81
1957,76,65
1958,83,72
1959,81,71
1960,104,92
1961,105,94
1962,87,78
1963,89,80
1964,109,99
1965,79,72
1966,72,66
1967,84,78
1968,99,92
1969,82,77
1970,93,87
1971,75,71
1972,94,89
1973,79,75
1974,94,89
1975,83,79
1976,94,90
1977,101,97
1978,104,100
1979,111,107
1980,94,91
1981,110,107
1982,117,114
1983,115,112
1984,96,93
1985,117,114
1986,105,103
1987,105,103
1988,130,127
1989,123,121
1990,155,152
1991,148,145
1992,141,139
1993,178,175
1994,516,508
1995,476,469
1996,318,314
1997,288,284
1998,273,270
1999,261,258
2000,208,206
2001,281,278
2002,250,248
2003,331,328
2004,300,297
2005,318,315
2006,315,312
2007,302,300
2008,298,296
2009,273,271
2010,262,260
2011,269,267
2012,252,251
2013,235,234
2014,283,281
2015,258,257
2016,243,242
2017,255,254
2018,242,241
2019,245,244
2020,228,227
