YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,10,0
1912,10,0
1913,6,0
1914,8,0
1915,15,1
1916,9,0
1917,13,1
1918,20,1
1919,16,1
1920,17,1
1921,20,2
1922,19,3
1923,23,4
1924,32,6
1925,33,7
1926,30,8
1927,18,5
1928,36,12
1929,25,9
1930,27,10
1931,21,9
1932,21,9
1933,21,10
1934,26,13
1935,23,12
1936,22,12
1937,21,12
1938,24,15
1939,26,17
1940,25,17
1941,15,10
1942,19,13
1943,17,12
1944,21,16
1945,16,12
1946,28,22
1947,24,19
1948,22,18
1949,16,13
1950,21,18
1951,25,21
1952,19,16
1953,29,25
1954,22,19
1955,23,20
1956,20,18
1957,24,22
1958,25,23
1959,13,12
1960,28,26
1961,16,15
1962,25,23
1963,20,19
1964,16,15
1965,14,13
1966,17,16
1967,13,12
1968,7,7
1969,7,7
1970,6,6
1971,7,7
1972,9,9
1973,0,0
1974,8,8
1975,0,0
1976,0,0
1977,5,5
1978,0,0
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,6,6
