YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,7,0
1910,7,0
1911,7,0
1912,7,0
1913,8,0
1914,9,0
1915,20,0
1916,21,0
1917,24,0
1918,31,1
1919,29,1
1920,49,1
1921,43,2
1922,34,3
1923,34,4
1924,61,8
1925,53,8
1926,54,10
1927,68,14
1928,70,16
1929,80,21
1930,81,23
1931,99,32
1932,107,38
1933,82,31
1934,56,23
1935,57,26
1936,52,25
1937,55,28
1938,34,19
1939,37,21
1940,38,23
1941,40,25
1942,38,25
1943,43,29
1944,32,22
1945,24,17
1946,28,21
1947,24,18
1948,19,15
1949,18,14
1950,11,9
1951,13,11
1952,14,12
1953,19,16
1954,17,14
1955,8,7
1956,16,14
1957,21,18
1958,6,5
1959,14,13
1960,8,7
1961,6,5
1962,9,8
1963,7,6
1964,9,8
1965,6,6
1966,8,7
1967,0,0
1968,0,0
1969,0,0
1970,7,7
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
