YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,8,0
1915,5,0
1916,0,0
1917,6,0
1918,9,1
1919,6,0
1920,0,0
1921,6,1
1922,9,1
1923,9,1
1924,9,2
1925,9,2
1926,12,3
1927,15,4
1928,19,6
1929,0,0
1930,8,3
1931,9,4
1932,6,3
1933,12,6
1934,7,3
1935,6,3
1936,9,5
1937,9,5
1938,7,4
1939,0,0
1940,0,0
1941,9,6
1942,10,7
1943,7,5
1944,10,7
1945,10,8
1946,14,11
1947,11,9
1948,13,11
1949,24,20
1950,27,23
1951,40,34
1952,32,28
1953,27,23
1954,36,32
1955,48,42
1956,51,45
1957,50,45
1958,60,54
1959,72,66
1960,71,65
1961,102,94
1962,95,88
1963,102,95
1964,114,106
1965,120,112
1966,140,131
1967,171,161
1968,191,181
1969,261,248
1970,294,280
1971,361,345
1972,336,322
1973,370,355
1974,371,357
1975,354,341
1976,267,258
1977,311,301
1978,281,273
1979,328,319
1980,284,277
1981,245,239
1982,222,217
1983,209,204
1984,191,187
1985,180,176
1986,206,202
1987,190,187
1988,237,233
1989,250,246
1990,219,216
1991,249,245
1992,223,220
1993,194,191
1994,158,156
1995,184,182
1996,187,185
1997,130,129
1998,162,160
1999,137,136
2000,121,120
2001,102,101
2002,91,90
2003,105,104
2004,82,81
2005,84,83
2006,87,86
2007,70,70
2008,73,73
2009,56,56
2010,68,68
2011,59,59
2012,52,52
2013,53,53
