YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,11,0
1912,9,0
1913,10,0
1914,14,0
1915,42,0
1916,53,0
1917,37,0
1918,31,0
1919,32,0
1920,35,0
1921,39,1
1922,38,2
1923,50,3
1924,50,4
1925,56,6
1926,58,7
1927,56,8
1928,56,9
1929,58,10
1930,65,12
1931,45,10
1932,78,20
1933,55,16
1934,64,21
1935,55,20
1936,58,23
1937,54,23
1938,37,17
1939,35,18
1940,42,23
1941,34,19
1942,35,20
1943,33,20
1944,36,23
1945,30,20
1946,42,29
1947,42,30
1948,48,35
1949,44,33
1950,35,27
1951,48,38
1952,51,41
1953,51,41
1954,40,33
1955,34,28
1956,55,46
1957,59,50
1958,75,65
1959,77,68
1960,55,49
1961,47,42
1962,42,38
1963,67,61
1964,55,50
1965,37,34
1966,28,26
1967,30,28
1968,24,22
1969,21,20
1970,28,26
1971,23,22
1972,23,22
1973,16,15
1974,27,26
1975,21,20
1976,10,10
1977,11,11
1978,9,9
1979,8,8
1980,9,9
1981,5,5
1982,0,0
1983,5,5
1984,8,8
1985,8,8
1986,0,0
1987,0,0
1988,10,10
1989,6,6
1990,8,8
1991,7,7
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,5,5
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,5,5
2018,0,0
2019,0,0
2020,0,0
