YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,0,0
1929,5,1
1930,10,3
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,5,2
1936,7,3
1937,6,3
1938,0,0
1939,0,0
1940,11,7
1941,15,9
1942,14,9
1943,21,14
1944,20,14
1945,25,18
1946,48,35
1947,64,48
1948,57,44
1949,87,69
1950,128,104
1951,194,160
1952,197,164
1953,242,204
1954,296,252
1955,297,255
1956,334,290
1957,290,255
1958,314,278
1959,412,369
1960,482,436
1961,583,530
1962,507,463
1963,524,481
1964,602,555
1965,544,504
1966,505,470
1967,560,523
1968,643,603
1969,639,602
1970,682,646
1971,648,615
1972,522,497
1973,482,460
1974,516,494
1975,473,454
1976,436,419
1977,424,409
1978,392,379
1979,411,398
1980,459,446
1981,390,379
1982,400,390
1983,361,352
1984,374,365
1985,294,287
1986,276,270
1987,204,200
1988,245,240
1989,274,269
1990,258,254
1991,259,255
1992,209,206
1993,215,212
1994,188,185
1995,155,153
1996,151,149
1997,154,152
1998,155,153
1999,145,144
2000,135,134
2001,169,167
2002,145,144
2003,142,141
2004,107,106
2005,120,119
2006,108,107
2007,128,127
2008,158,157
2009,129,128
2010,144,143
2011,142,141
2012,139,138
2013,157,156
2014,184,183
2015,167,167
2016,189,189
2017,183,183
