YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,5,1
1928,5,2
1929,0,0
1930,0,0
1931,9,4
1932,5,2
1933,6,3
1934,6,3
1935,6,3
1936,9,5
1937,6,4
1938,5,3
1939,0,0
1940,6,4
1941,9,6
1942,9,6
1943,6,4
1944,7,5
1945,11,8
1946,10,8
1947,12,10
1948,19,15
1949,10,8
1950,11,9
1951,8,7
1952,8,7
1953,16,14
1954,21,18
1955,25,22
1956,17,15
1957,27,24
1958,30,27
1959,21,19
1960,26,24
1961,36,33
1962,24,22
1963,33,31
1964,32,30
1965,21,20
1966,23,22
1967,22,21
1968,29,27
1969,49,47
1970,36,34
1971,34,32
1972,29,28
1973,31,30
1974,20,19
1975,25,24
1976,14,14
1977,22,21
1978,19,18
1979,18,18
1980,15,15
1981,18,18
1982,15,15
1983,13,13
1984,19,19
1985,12,12
1986,11,11
1987,7,7
1988,0,0
1989,6,6
1990,7,7
1991,5,5
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
