YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,5,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,11,0
1915,15,0
1916,5,0
1917,13,0
1918,14,0
1919,9,0
1920,7,0
1921,9,0
1922,11,1
1923,6,1
1924,13,2
1925,13,2
1926,12,2
1927,8,2
1928,12,3
1929,17,4
1930,16,5
1931,15,5
1932,14,5
1933,11,4
1934,16,7
1935,10,4
1936,14,7
1937,10,5
1938,7,4
1939,6,3
1940,10,6
1941,11,7
1942,9,6
1943,11,7
1944,7,5
1945,8,6
1946,12,9
1947,12,9
1948,13,10
1949,11,9
1950,15,12
1951,10,8
1952,10,8
1953,12,10
1954,9,8
1955,10,9
1956,9,8
1957,13,11
1958,17,15
1959,14,13
1960,11,10
1961,10,9
1962,6,5
1963,6,6
1964,5,5
1965,8,7
1966,6,6
1967,7,7
1968,6,6
1969,5,5
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
