YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,7,0
1907,0,0
1908,5,0
1909,7,0
1910,10,0
1911,5,0
1912,9,0
1913,27,1
1914,27,1
1915,39,1
1916,44,2
1917,59,3
1918,57,3
1919,67,4
1920,82,6
1921,85,9
1922,80,11
1923,64,11
1924,64,13
1925,63,14
1926,68,18
1927,45,13
1928,37,12
1929,35,12
1930,33,13
1931,14,6
1932,21,9
1933,15,7
1934,18,9
1935,16,8
1936,13,7
1937,11,6
1938,11,7
1939,8,5
1940,5,3
1941,6,4
1942,0,0
1943,0,0
1944,11,8
1945,5,4
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,6,6
1970,8,8
1971,0,0
1972,5,5
1973,5,5
1974,5,5
1975,8,8
1976,5,5
1977,7,7
1978,6,6
1979,0,0
1980,5,5
1981,8,8
1982,0,0
1983,5,5
1984,9,9
1985,12,12
1986,6,6
1987,7,7
1988,5,5
1989,0,0
1990,9,9
1991,16,16
1992,7,7
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,7,7
