YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,5,0
1924,8,1
1925,10,1
1926,10,1
1927,10,1
1928,0,0
1929,6,1
1930,9,2
1931,8,2
1932,10,3
1933,5,1
1934,18,6
1935,21,8
1936,15,6
1937,16,7
1938,17,8
1939,16,8
1940,14,8
1941,15,8
1942,10,6
1943,10,6
1944,6,4
1945,8,5
1946,15,10
1947,11,8
1948,17,12
1949,14,11
1950,17,13
1951,16,13
1952,20,16
1953,22,18
1954,27,22
1955,20,17
1956,19,16
1957,16,14
1958,19,16
1959,26,23
1960,20,18
1961,19,17
1962,16,14
1963,24,22
1964,20,18
1965,19,17
1966,19,17
1967,16,15
1968,24,22
1969,21,20
1970,8,8
1971,23,22
1972,9,9
1973,21,20
1974,8,8
1975,9,9
1976,0,0
1977,11,11
1978,10,10
1979,12,12
1980,15,15
1981,13,13
1982,5,5
1983,0,0
1984,0,0
1985,10,10
1986,0,0
1987,10,10
1988,6,6
1989,10,10
1990,18,18
1991,12,12
1992,15,15
1993,14,14
1994,13,13
1995,18,18
1996,15,15
1997,12,12
1998,14,14
1999,15,15
2000,8,8
2001,9,9
2002,6,6
2003,6,6
2004,10,10
2005,6,6
2006,6,6
2007,9,9
2008,6,6
2009,11,11
2010,0,0
2011,7,7
2012,0,0
2013,10,10
2014,5,5
2015,8,8
2016,0,0
2017,5,5
2018,9,9
2019,11,11
2020,5,5
