YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,8,7
1952,0,0
1953,7,6
1954,8,7
1955,6,5
1956,9,8
1957,7,6
1958,0,0
1959,5,4
1960,6,5
1961,9,8
1962,0,0
1963,5,5
1964,14,13
1965,5,5
1966,10,9
1967,9,8
1968,0,0
1969,13,12
1970,16,15
1971,24,23
1972,15,14
1973,12,11
1974,18,17
1975,30,29
1976,34,33
1977,45,43
1978,55,53
1979,53,51
1980,58,56
1981,51,50
1982,52,51
1983,59,58
1984,70,68
1985,65,64
1986,82,80
1987,107,105
1988,123,121
1989,188,185
1990,162,159
1991,205,202
1992,326,321
1993,393,387
1994,336,331
1995,396,391
1996,597,590
1997,684,676
1998,647,640
1999,701,694
2000,676,670
2001,676,670
2002,620,615
2003,615,610
2004,572,567
2005,528,524
2006,496,492
2007,427,424
2008,338,336
2009,287,285
2010,222,221
2011,222,221
2012,201,200
2013,173,172
2014,177,176
2015,157,157
2016,163,163
2017,192,192
