YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,5,2
1933,0,0
1934,5,2
1935,11,6
1936,23,13
1937,15,9
1938,13,8
1939,12,8
1940,16,11
1941,6,4
1942,13,9
1943,13,9
1944,14,10
1945,7,5
1946,7,5
1947,9,7
1948,6,5
1949,7,6
1950,8,7
1951,14,12
1952,12,10
1953,10,9
1954,17,15
1955,16,14
1956,14,12
1957,23,21
1958,14,13
1959,18,16
1960,7,6
1961,16,15
1962,22,20
1963,10,9
1964,19,18
1965,10,9
1966,10,9
1967,15,14
1968,6,6
1969,7,7
1970,5,5
1971,9,9
1972,0,0
1973,9,9
1974,8,8
1975,7,7
