YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,6,0
1924,8,1
1925,0,0
1926,0,0
1927,7,1
1928,0,0
1929,0,0
1930,0,0
1931,7,2
1932,6,2
1933,11,3
1934,0,0
1935,0,0
1936,5,2
1937,8,3
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,9,5
1943,5,3
1944,8,5
1945,0,0
1946,20,14
1947,25,18
1948,18,13
1949,22,17
1950,28,22
1951,36,28
1952,32,26
1953,27,22
1954,29,24
1955,36,30
1956,60,51
1957,69,59
1958,71,61
1959,95,83
1960,75,67
1961,96,86
1962,91,82
1963,100,90
1964,115,105
1965,117,107
1966,138,127
1967,134,124
1968,157,146
1969,164,153
1970,178,167
1971,185,174
1972,188,178
1973,149,141
1974,138,131
1975,126,120
1976,108,103
1977,112,107
1978,95,91
1979,96,93
1980,90,87
1981,85,82
1982,65,63
1983,52,51
1984,46,45
1985,40,39
1986,32,31
1987,28,27
1988,21,21
1989,20,20
1990,27,27
1991,27,27
1992,18,18
1993,16,16
1994,9,9
1995,19,19
1996,15,15
1997,0,0
1998,6,6
1999,8,8
2000,0,0
2001,0,0
2002,6,6
2003,5,5
2004,12,12
2005,10,10
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
