YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,9,1
1924,9,1
1925,0,0
1926,12,2
1927,10,2
1928,13,2
1929,5,1
1930,6,1
1931,5,1
1932,8,2
1933,5,2
1934,5,2
1935,8,3
1936,0,0
1937,7,3
1938,0,0
1939,0,0
1940,9,5
1941,5,3
1942,8,5
1943,5,3
1944,5,3
1945,7,5
1946,0,0
1947,6,4
1948,8,6
1949,7,5
1950,0,0
1951,6,5
1952,0,0
1953,0,0
1954,5,4
1955,7,6
1956,0,0
1957,6,5
1958,5,4
1959,7,6
1960,7,6
1961,0,0
1962,8,7
1963,5,4
1964,9,8
1965,5,4
1966,5,4
1967,0,0
1968,5,5
1969,12,11
1970,0,0
1971,6,6
1972,0,0
1973,5,5
1974,0,0
1975,11,10
1976,7,7
1977,5,5
1978,8,8
1979,9,9
1980,10,10
1981,6,6
1982,8,8
1983,0,0
1984,7,7
1985,7,7
1986,5,5
1987,0,0
1988,5,5
1989,6,6
1990,7,7
1991,7,7
1992,9,9
1993,9,9
1994,11,11
1995,0,0
1996,10,10
1997,7,7
1998,11,11
1999,9,9
2000,13,13
2001,8,8
2002,0,0
2003,7,7
2004,8,8
2005,0,0
2006,6,6
2007,0,0
2008,8,8
2009,9,9
2010,5,5
2011,0,0
2012,6,6
