YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,6,0
1907,6,0
1908,6,0
1909,6,0
1910,8,0
1911,0,0
1912,11,0
1913,17,0
1914,20,0
1915,20,0
1916,21,0
1917,28,0
1918,25,0
1919,21,0
1920,31,0
1921,33,0
1922,24,0
1923,27,1
1924,26,1
1925,25,1
1926,23,1
1927,26,2
1928,22,2
1929,29,2
1930,20,2
1931,18,2
1932,20,3
1933,27,5
1934,21,4
1935,19,5
1936,17,5
1937,24,7
1938,8,3
1939,14,5
1940,17,7
1941,13,6
1942,14,6
1943,22,11
1944,18,9
1945,16,9
1946,18,10
1947,15,9
1948,17,10
1949,20,13
1950,15,10
1951,21,14
1952,14,10
1953,15,11
1954,12,9
1955,20,15
1956,12,9
1957,13,10
1958,19,15
1959,9,7
1960,18,15
1961,13,11
1962,10,8
1963,15,13
1964,14,12
1965,10,9
1966,15,13
1967,0,0
1968,7,6
1969,9,8
1970,5,4
1971,9,8
1972,7,6
1973,12,11
1974,10,9
1975,9,8
1976,6,6
1977,10,9
1978,10,9
1979,15,14
1980,7,7
1981,8,8
1982,7,7
1983,9,9
1984,0,0
1985,5,5
1986,9,9
1987,0,0
1988,7,7
1989,9,9
1990,7,7
1991,6,6
1992,0,0
1993,0,0
1994,7,7
1995,0,0
1996,6,6
1997,0,0
1998,5,5
1999,5,5
2000,8,8
2001,7,7
2002,6,6
2003,6,6
2004,11,11
2005,0,0
2006,0,0
2007,7,7
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,6,6
2014,0,0
2015,5,5
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
